,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
202,23.68125,8.8625,141.0625,477.5625,453.8125,23.231250000000003,46.2625,1012.025,279.1875,2.2,9,22,7
566,25.193749999999994,7.625,117.6875,563.875,473.25,19.675,41.80624999999999,1006.175,244.25,1.84375,9,22,7
960,18.326666666666668,46.68666666666668,168.33333333333334,67.8,198.9333333333333,25.37333333333333,57.35333333333334,1010.84,277.53333333333336,3.4333333333333327,9,21,8
663,14.98181818181818,50.57272727272727,130.36363636363637,5.636363636363637,132.36363636363637,26.05454545454545,77.15454545454547,1002.7363636363636,205.1818181818182,6.581818181818182,9,19,10
865,10.175,50.00000000000001,199.125,25.625,213.25,15.868750000000002,87.45625,998.50625,240.5625,3.3062500000000004,9,22,5
481,16.74666666666667,23.5,209.4,221.4,362.3333333333333,16.493333333333332,41.91333333333334,1001.76,36.53333333333333,3.3666666666666667,9,21,4
67,8.758333333333333,27.83333333333333,153.83333333333334,222.75,239.0,10.483333333333334,68.86666666666666,1002.4583333333334,244.5,6.125000000000001,9,19,3
628,24.446153846153848,46.70769230769231,168.6153846153846,61.84615384615385,207.15384615384616,35.23076923076923,52.43076923076923,1003.0307692307692,117.07692307692308,2.7076923076923074,9,20,9
103,6.007142857142858,5.342857142857142,145.92857142857142,519.6428571428571,423.1428571428572,5.957142857142857,52.13571428571429,1008.9285714285714,34.42857142857143,4.314285714285714,9,21,4
139,14.20625,69.1875,148.5,0.5625,149.0,22.231250000000003,88.2,992.6687499999998,296.625,2.95,9,22,5
455,5.592857142857143,0.0,57.07142857142857,688.1428571428571,411.9285714285714,4.557142857142857,37.52857142857143,1017.8071428571428,42.5,6.621428571428572,9,21,3
344,5.7444444444444445,13.155555555555557,61.44444444444444,340.77777777777777,141.55555555555554,9.91111111111111,69.57777777777778,1014.6555555555556,192.88888888888889,4.866666666666667,9,17,12
1001,17.146153846153844,49.00769230769231,95.0,154.76923076923077,153.30769230769232,24.82307692307692,70.71538461538461,1006.1153846153844,236.3846153846154,4.446153846153847,9,20,9
362,6.111111111111111,41.43333333333334,71.77777777777777,12.88888888888889,72.88888888888889,10.244444444444444,84.81111111111113,1026.7333333333331,92.44444444444444,2.055555555555556,9,17,12
361,8.933333333333332,49.47777777777778,70.88888888888889,0.4444444444444444,71.0,12.677777777777775,80.65555555555555,1017.7888888888888,333.6666666666667,2.8666666666666667,9,17,12
805,10.65,45.49166666666667,166.41666666666666,77.25,196.5,11.841666666666669,61.69166666666666,1008.9166666666666,324.5833333333333,5.908333333333334,9,19,3
490,16.446666666666665,45.34,248.2,36.0,273.46666666666664,20.133333333333333,66.74,1006.8066666666666,48.4,2.2266666666666666,9,21,5
575,20.86875,12.66875,144.125,467.0,435.5625,17.7625,49.1875,1006.4375,293.5625,4.256249999999999,9,22,7
255,20.56428571428572,47.92857142857143,174.28571428571428,0.4285714285714285,174.28571428571428,30.192857142857147,68.51428571428572,1020.5428571428572,284.2857142857143,1.9214285714285717,9,21,9
678,14.89,47.7,105.7,24.7,115.8,25.059999999999995,79.46000000000001,1009.85,172.9,2.62,9,18,11
15,6.0,62.92,59.2,0.0,59.2,8.24,74.47999999999999,1008.35,248.7,3.45,9,18,1
477,16.10666666666667,16.086666666666666,203.6,243.9333333333333,360.6,20.89333333333333,51.45333333333333,1000.4599999999996,62.73333333333333,4.713333333333335,9,21,4
1044,9.18181818181818,6.381818181818182,45.45454545454545,487.54545454545456,199.9090909090909,13.4,64.6,1015.5727272727272,83.27272727272727,1.2181818181818185,9,18,11
