,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
1077,8.8,47.25555555555556,68.44444444444444,3.888888888888889,68.77777777777777,16.3,89.51111111111112,1015.1333333333334,206.44444444444449,2.7777777777777777,9,17,12
895,20.788235294117644,0.0,72.76470588235294,662.8235294117648,495.05882352941177,18.364705882352943,49.45882352941177,1015.5999999999998,62.41176470588236,3.3352941176470594,9,22,6
419,12.754545454545456,70.39999999999999,69.9090909090909,3.363636363636364,70.36363636363636,22.7,76.58181818181818,1013.4545454545452,242.3636363636364,7.427272727272726,9,19,2
236,26.21333333333333,8.313333333333334,130.4,462.73333333333335,405.6666666666667,15.373333333333337,39.56,1008.42,116.93333333333334,1.5733333333333337,9,21,8
1057,6.177777777777778,29.477777777777774,99.88888888888889,153.33333333333334,134.88888888888889,7.2666666666666675,73.46666666666667,1013.177777777778,36.66666666666666,5.888888888888889,9,17,11
133,12.60625,1.775,67.875,693.5,492.375,11.25625,53.14374999999998,1020.525,48.6875,5.825,9,22,5
73,7.858333333333333,73.04166666666667,98.08333333333331,0.0,98.08333333333331,18.525,93.45,996.625,259.4166666666667,10.258333333333336,9,19,3
976,21.235714285714288,0.0,84.28571428571429,618.7857142857143,427.2857142857143,16.800000000000004,49.7,1011.9928571428572,60.285714285714285,4.571428571428571,9,21,9
281,14.383333333333336,53.616666666666674,110.0,4.166666666666667,110.58333333333331,31.29166666666666,83.87500000000001,1000.8083333333334,246.66666666666663,3.4416666666666664,9,20,10
340,4.933333333333334,53.3,59.0,0.5555555555555556,59.0,22.355555555555554,82.93333333333334,1005.7,215.44444444444449,5.877777777777777,9,17,12
388,3.06,14.32,99.0,204.7,154.7,5.83,58.99,1017.9400000000002,50.7,2.7500000000000004,9,18,1
757,3.38,42.18,98.5,37.3,104.2,8.629999999999999,57.53999999999999,1011.36,224.4,3.2,9,18,1
161,16.88125,38.28125000000001,256.4375,96.25,327.5,19.018750000000004,58.39999999999999,1003.1437499999998,245.4375,3.5500000000000003,9,22,6
1026,10.927272727272726,26.372727272727275,99.36363636363636,276.1818181818182,200.3636363636364,12.245454545454548,63.309090909090905,1012.918181818182,267.8181818181818,3.309090909090909,9,19,10
231,19.44,7.653333333333334,154.6,433.3333333333333,407.3333333333333,17.24666666666667,52.15999999999999,1007.7999999999996,262.3333333333333,3.6000000000000005,9,21,8
378,8.166666666666666,56.65555555555555,66.11111111111111,4.555555555555555,66.55555555555556,13.866666666666667,85.25555555555556,1007.088888888889,192.33333333333331,5.0,9,17,1
57,11.575000000000005,1.25,60.66666666666666,592.5,288.5833333333333,7.491666666666667,61.05,1017.375,111.5,3.0416666666666665,9,19,2
489,13.653333333333332,57.086666666666666,179.46666666666667,57.0,217.7333333333333,21.96,74.46000000000001,1006.4066666666664,199.66666666666663,2.453333333333333,9,21,5
856,9.466666666666669,38.09333333333333,209.26666666666668,169.4,294.7333333333333,10.326666666666666,57.52666666666668,1001.7533333333332,269.3333333333333,5.320000000000001,9,21,5
519,24.343750000000004,8.59375,115.6875,533.4375,491.125,20.550000000000004,45.45625,1005.63125,54.125,1.85625,9,22,6
884,21.825,18.38125,212.375,305.75,390.875,29.6875,68.875,1002.8,184.5,3.45625,9,22,6
1023,20.16363636363636,10.30909090909091,61.81818181818182,563.5454545454545,282.0,23.91818181818182,53.8,1009.2545454545452,208.27272727272728,4.5181818181818185,9,19,10
572,22.6875,48.54999999999999,231.5,93.5625,300.5625,32.21875,57.15,1002.2625,225.25,4.23125,9,22,7
200,23.25,22.53125,220.125,252.8125,385.4375,31.5625,53.9125,1004.49375,241.125,2.19375,9,22,7
829,8.692857142857143,27.214285714285715,193.14285714285717,237.0,315.6428571428572,9.2,51.55,1013.4857142857144,172.28571428571428,1.2000000000000004,9,21,4
785,14.981818181818182,22.47272727272727,139.36363636363637,138.36363636363637,195.0909090909091,16.863636363636367,67.51818181818182,1019.3454545454548,196.27272727272728,5.072727272727273,9,19,2
185,21.623529411764704,0.6352941176470589,73.70588235294117,655.9411764705883,494.5882352941176,15.511764705882351,47.91176470588235,1011.741176470588,49.588235294117645,3.617647058823529,9,22,7
